country_name,country_code,region_name,region_code
Dominican Republic,DO,Maria Trinidad Sanchez,DO-14
Dominican Republic,DO,Monsenor Nouel,DO-28
Dominican Republic,DO,Monte Cristi,DO-15
Dominican Republic,DO,Monte Plata,DO-29
Dominican Republic,DO,Peravia,DO-17
Dominican Republic,DO,Puerto Plata,DO-18
Dominican Republic,DO,Samana,DO-20
Dominican Republic,DO,San Cristobal,DO-21
Dominican Republic,DO,San Jose de Ocoa,DO-31
Dominican Republic,DO,San Juan,DO-22
Dominican Republic,DO,San Pedro de Macoris,DO-23
Dominican Republic,DO,Sanchez Ramirez,DO-24
Dominican Republic,DO,Santiago,DO-25
Dominican Republic,DO,Santiago Rodriguez,DO-26
Dominican Republic,DO,Valverde,DO-27
Algeria,DZ,Adrar,DZ-01
Algeria,DZ,Ain Defla,DZ-44
Algeria,DZ,Ain Temouchent,DZ-46
Algeria,DZ,Alger,DZ-16
Algeria,DZ,Annaba,DZ-23
Algeria,DZ,Batna,DZ-05
Algeria,DZ,Bechar,DZ-08
Algeria,DZ,Bejaia,DZ-06
Algeria,DZ,Biskra,DZ-07
Algeria,DZ,Blida,DZ-09
Algeria,DZ,Bordj Bou Arreridj,DZ-34
Algeria,DZ,Bouira,DZ-10
Algeria,DZ,Boumerdes,DZ-35
Algeria,DZ,Chlef,DZ-02
Algeria,DZ,Constantine,DZ-25
Algeria,DZ,Djelfa,DZ-17
Algeria,DZ,El Bayadh,DZ-32
Algeria,DZ,El Oued,DZ-39
Algeria,DZ,El Tarf,DZ-36
Algeria,DZ,Ghardaia,DZ-47
Algeria,DZ,Guelma,DZ-24
Algeria,DZ,Illizi,DZ-33
Algeria,DZ,Jijel,DZ-18
Algeria,DZ,Khenchela,DZ-40
Algeria,DZ,Laghouat,DZ-03
Algeria,DZ,M'sila,DZ-28
Algeria,DZ,Mascara,DZ-29
Algeria,DZ,Medea,DZ-26
Algeria,DZ,Mila,DZ-43
Algeria,DZ,Mostaganem,DZ-27
Algeria,DZ,Naama,DZ-45
Algeria,DZ,Oran,DZ-31
Algeria,DZ,Ouargla,DZ-30
Algeria,DZ,Oum el Bouaghi,DZ-04
Algeria,DZ,Relizane,DZ-48
Algeria,DZ,Saida,DZ-20
Algeria,DZ,Setif,DZ-19
Algeria,DZ,Sidi Bel Abbes,DZ-22
Algeria,DZ,Skikda,DZ-21
Algeria,DZ,Souk Ahras,DZ-41
Algeria,DZ,Tamanrasset,DZ-11
Algeria,DZ,Tebessa,DZ-12
Algeria,DZ,Tiaret,DZ-14
Algeria,DZ,Tindouf,DZ-37
Algeria,DZ,Tipaza,DZ-42
Algeria,DZ,Tissemsilt,DZ-38
Algeria,DZ,Tizi Ouzou,DZ-15
Algeria,DZ,Tlemcen,DZ-13
Ecuador,EC,Azuay,EC-A
Ecuador,EC,Bolivar,EC-B
Ecuador,EC,Canar,EC-F
Ecuador,EC,Carchi,EC-C
Ecuador,EC,Chimborazo,EC-H
Ecuador,EC,Cotopaxi,EC-X
Ecuador,EC,El Oro,EC-O
Ecuador,EC,Esmeraldas,EC-E
Ecuador,EC,Galapagos,EC-W
Ecuador,EC,Guayas,EC-G
Ecuador,EC,Imbabura,EC-I
Ecuador,EC,Loja,EC-L
Ecuador,EC,Los Rios,EC-R
Ecuador,EC,Manabi,EC-M
Ecuador,EC,Morona Santiago,EC-S
Ecuador,EC,Napo,EC-N
Ecuador,EC,Orellana,EC-D
Ecuador,EC,Pastaza,EC-Y
Ecuador,EC,Pichincha,EC-P
Ecuador,EC,Santa Elena,EC-SE
Ecuador,EC,Santo Domingo de los Tsachilas,EC-SD
Ecuador,EC,Sucumbios,EC-U
Ecuador,EC,Tungurahua,EC-T
Ecuador,EC,Zamora Chinchipe,EC-Z
Estonia,EE,Harjumaa,EE-37
Estonia,EE,Hiiumaa,EE-39
Estonia,EE,Ida-Virumaa,EE-44
Estonia,EE,Jarvamaa,EE-51
Estonia,EE,Jogevamaa,EE-49
Estonia,EE,Laane-Virumaa,EE-59
Estonia,EE,Laanemaa,EE-57
Estonia,EE,Parnumaa,EE-67
Estonia,EE,Polvamaa,EE-65
Estonia,EE,Raplamaa,EE-70
Estonia,EE,Saaremaa,EE-74
Estonia,EE,Tartumaa,EE-78
Estonia,EE,Valgamaa,EE-82
Estonia,EE,Viljandimaa,EE-84
Estonia,EE,Vorumaa,EE-86
Egypt,EG,Ad Daqahliyah,EG-DK
Egypt,EG,Al Bahr al Ahmar,EG-BA
Egypt,EG,Al Buhayrah,EG-BH
Egypt,EG,Al Fayyum,EG-FYM
Egypt,EG,Al Gharbiyah,EG-GH
Egypt,EG,Al Iskandariyah,EG-ALX
Egypt,EG,Al Isma'iliyah,EG-IS
Egypt,EG,Al Jizah,EG-GZ
Egypt,EG,Al Minufiyah,EG-MNF
Egypt,EG,Al Minya,EG-MN
Egypt,EG,Al Qahirah,EG-C
Egypt,EG,Al Qalyubiyah,EG-KB
Egypt,EG,Al Uqsur,EG-LX
Egypt,EG,Al Wadi al Jadid,EG-WAD
Egypt,EG,As Suways,EG-SUZ
Egypt,EG,Ash Sharqiyah,EG-SHR
Egypt,EG,Aswan,EG-ASN
Egypt,EG,Asyut,EG-AST
Egypt,EG,Bani Suwayf,EG-BNS
Egypt,EG,Bur Sa'id,EG-PTS
Egypt,EG,Dumyat,EG-DT
Egypt,EG,Janub Sina',EG-JS
Egypt,EG,Kafr ash Shaykh,EG-KFS
Egypt,EG,Matruh,EG-MT
Egypt,EG,Qina,EG-KN
Egypt,EG,Shamal Sina',EG-SIN
Egypt,EG,Suhaj,EG-SHG
Eritrea,ER,Al Awsat,ER-MA
Spain,ES,Andalucia,ES-AN
Spain,ES,Aragon,ES-AR
Spain,ES,"Asturias, Principado de",ES-AS
Spain,ES,Canarias,ES-CN
Spain,ES,Cantabria,ES-CB
Spain,ES,Castilla y Leon,ES-CL
Spain,ES,Castilla-La Mancha,ES-CM
Spain,ES,Catalunya,ES-CT
Spain,ES,Ceuta,ES-CE
Spain,ES,Extremadura,ES-EX
Spain,ES,Galicia,ES-GA
Spain,ES,Illes Balears,ES-IB
Spain,ES,La Rioja,ES-RI
Spain,ES,"Madrid, Comunidad de",ES-MD
Spain,ES,Melilla,ES-ML
Spain,ES,"Murcia, Region de",ES-MC
Spain,ES,"Navarra, Comunidad Foral de",ES-NC
Spain,ES,Pais Vasco,ES-PV
Spain,ES,"Valenciana, Comunidad",ES-VC
Ethiopia,ET,Adis Abeba,ET-AA
Ethiopia,ET,Afar,ET-AF
Ethiopia,ET,Amara,ET-AM
Ethiopia,ET,Binshangul Gumuz,ET-BE
Ethiopia,ET,Dire Dawa,ET-DD
Ethiopia,ET,Hareri Hizb,ET-HA
Ethiopia,ET,Oromiya,ET-OR
Ethiopia,ET,Sumale,ET-SO
Ethiopia,ET,Tigray,ET-TI
Ethiopia,ET,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN
Finland,FI,Etela-Karjala,FI-02
Finland,FI,Etela-Pohjanmaa,FI-03
Finland,FI,Etela-Savo,FI-04
Finland,FI,Kainuu,FI-05
Finland,FI,Kanta-Hame,FI-06
Finland,FI,Keski-Pohjanmaa,FI-07
Finland,FI,Keski-Suomi,FI-08
Finland,FI,Kymenlaakso,FI-09
Finland,FI,Lappi,FI-10
Finland,FI,Paijat-Hame,FI-16
Finland,FI,Pirkanmaa,FI-11
Finland,FI,Pohjanmaa,FI-12
Finland,FI,Pohjois-Karjala,FI-13
Finland,FI,Pohjois-Pohjanmaa,FI-14
Finland,FI,Pohjois-Savo,FI-15
Finland,FI,Satakunta,FI-17
Finland,FI,Uusimaa,FI-18
Finland,FI,Varsinais-Suomi,FI-19
Fiji,FJ,Central,FJ-C
Fiji,FJ,Eastern,FJ-E
Fiji,FJ,Northern,FJ-N
Fiji,FJ,Rotuma,FJ-R
Fiji,FJ,Western,FJ-W
"Micronesia, Federated States of",FM,Chuuk,FM-TRK
"Micronesia, Federated States of",FM,Kosrae,FM-KSA
"Micronesia, Federated States of",FM,Pohnpei,FM-PNI
"Micronesia, Federated States of",FM,Yap,FM-YAP
France,FR,Auvergne-Rhone-Alpes,FR-ARA
France,FR,Bourgogne-Franche-Comte,FR-BFC
France,FR,Bretagne,FR-BRE
France,FR,Centre-Val de Loire,FR-CVL
France,FR,Corse,FR-COR
France,FR,Grand-Est,FR-GES
France,FR,Hauts-de-France,FR-HDF
France,FR,Ile-de-France,FR-IDF
France,FR,Normandie,FR-NOR
France,FR,Nouvelle-Aquitaine,FR-NAQ
France,FR,Occitanie,FR-OCC
France,FR,Pays-de-la-Loire,FR-PDL
France,FR,Provence-Alpes-Cote-d'Azur,FR-PAC
Gabon,GA,Estuaire,GA-1
Gabon,GA,Haut-Ogooue,GA-2
Gabon,GA,Ngounie,GA-4
Gabon,GA,Ogooue-Ivindo,GA-6
Gabon,GA,Ogooue-Maritime,GA-8
Gabon,GA,Woleu-Ntem,GA-9
United Kingdom,GB,England,GB-ENG
United Kingdom,GB,Northern Ireland,GB-NIR
United Kingdom,GB,Scotland,GB-SCT
United Kingdom,GB,Wales,GB-WLS
Grenada,GD,Saint Andrew,GD-01
Grenada,GD,Saint David,GD-02
Grenada,GD,Saint George,GD-03
Grenada,GD,Saint John,GD-04
Grenada,GD,Saint Mark,GD-05
Grenada,GD,Saint Patrick,GD-06
Grenada,GD,Southern Grenadine Islands,GD-10
Georgia,GE,Abkhazia,GE-AB
Georgia,GE,Ajaria,GE-AJ
Georgia,GE,Guria,GE-GU
Georgia,GE,Imereti,GE-IM
Georgia,GE,K'akheti,GE-KA
Georgia,GE,Kvemo Kartli,GE-KK
Georgia,GE,Mtskheta-Mtianeti,GE-MM
Georgia,GE,Rach'a-Lechkhumi-Kvemo Svaneti,GE-RL
Georgia,GE,Samegrelo-Zemo Svaneti,GE-SZ
Georgia,GE,Samtskhe-Javakheti,GE-SJ
Georgia,GE,Shida Kartli,GE-SK
Georgia,GE,Tbilisi,GE-TB
Ghana,GH,Ashanti,GH-AH
Ghana,GH,Central,GH-CP
Ghana,GH,Eastern,GH-EP
Ghana,GH,Greater Accra,GH-AA
Ghana,GH,Northern,GH-NP
Ghana,GH,Upper East,GH-UE
Ghana,GH,Upper West,GH-UW
Ghana,GH,Volta,GH-TV
Ghana,GH,Western,GH-WP
Greenland,GL,Avannaata Kommunia,GL-AV
Greenland,GL,Kommune Kujalleq,GL-KU
Greenland,GL,Kommune Qeqertalik,GL-QT
Greenland,GL,Kommuneqarfik Sermersooq,GL-SM
Greenland,GL,Qeqqata Kommunia,GL-QE
Gambia,GM,Banjul,GM-B
Gambia,GM,Central River,GM-M
Gambia,GM,Lower River,GM-L
Gambia,GM,North Bank,GM-N
Gambia,GM,Upper River,GM-U
Gambia,GM,Western,GM-W
Guinea,GN,Boffa,GN-BF
Guinea,GN,Boke,GN-B
Guinea,GN,Conakry,GN-C
Guinea,GN,Coyah,GN-CO
Guinea,GN,Dabola,GN-DB
Guinea,GN,Dubreka,GN-DU
Guinea,GN,Kankan,GN-K
Guinea,GN,Nzerekore,GN-N
Guinea,GN,Siguiri,GN-SI
Equatorial Guinea,GQ,Bioko Norte,GQ-BN
Equatorial Guinea,GQ,Bioko Sur,GQ-BS
Equatorial Guinea,GQ,Litoral,GQ-LI
Equatorial Guinea,GQ,Wele-Nzas,GQ-WN
Greece,GR,Agion Oros,GR-69
Greece,GR,Anatoliki Makedonia kai Thraki,GR-A
Greece,GR,Attiki,GR-I
Greece,GR,Dytiki Ellada,GR-G
Greece,GR,Dytiki Makedonia,GR-C
Greece,GR,Ionia Nisia,GR-F
Greece,GR,Ipeiros,GR-D
Greece,GR,Kentriki Makedonia,GR-B
Greece,GR,Kriti,GR-M
Greece,GR,Notio Aigaio,GR-L
Greece,GR,Peloponnisos,GR-J
Greece,GR,Sterea Ellada,GR-H
Greece,GR,Thessalia,GR-E
Greece,GR,Voreio Aigaio,GR-K
Guatemala,GT,Alta Verapaz,GT-AV
Guatemala,GT,Baja Verapaz,GT-BV
Guatemala,GT,Chimaltenango,GT-CM
Guatemala,GT,Chiquimula,GT-CQ
Guatemala,GT,El Progreso,GT-PR
Guatemala,GT,Escuintla,GT-ES
Guatemala,GT,Guatemala,GT-GU
Guatemala,GT,Huehuetenango,GT-HU
Guatemala,GT,Izabal,GT-IZ
Guatemala,GT,Jalapa,GT-JA
Guatemala,GT,Jutiapa,GT-JU
Guatemala,GT,Peten,GT-PE
Guatemala,GT,Quetzaltenango,GT-QZ
Guatemala,GT,Quiche,GT-QC
Guatemala,GT,Retalhuleu,GT-RE
Guatemala,GT,Sacatepequez,GT-SA
Guatemala,GT,San Marcos,GT-SM
Guatemala,GT,Santa Rosa,GT-SR
Guatemala,GT,Solola,GT-SO
Guatemala,GT,Suchitepequez,GT-SU
Guatemala,GT,Totonicapan,GT-TO
Guatemala,GT,Zacapa,GT-ZA
Guinea-Bissau,GW,Bissau,GW-BS
Guinea-Bissau,GW,Gabu,GW-GA
Guyana,GY,Barima-Waini,GY-BA
Guyana,GY,Demerara-Mahaica,GY-DE
Guyana,GY,East Berbice-Corentyne,GY-EB
Guyana,GY,Essequibo Islands-West Demerara,GY-ES
Guyana,GY,Mahaica-Berbice,GY-MA
Guyana,GY,Potaro-Siparuni,GY-PT
Guyana,GY,Upper Demerara-Berbice,GY-UD
Honduras,HN,Atlantida,HN-AT
Honduras,HN,Choluteca,HN-CH
Honduras,HN,Colon,HN-CL
Honduras,HN,Comayagua,HN-CM
Honduras,HN,Copan,HN-CP
Honduras,HN,Cortes,HN-CR
Honduras,HN,El Paraiso,HN-EP
Honduras,HN,Francisco Morazan,HN-FM
Honduras,HN,Intibuca,HN-IN
Honduras,HN,Islas de la Bahia,HN-IB
Honduras,HN,La Paz,HN-LP
Honduras,HN,Lempira,HN-LE
Honduras,HN,Ocotepeque,HN-OC
Honduras,HN,Olancho,HN-OL
Honduras,HN,Santa Barbara,HN-SB
Honduras,HN,Valle,HN-VA
Honduras,HN,Yoro,HN-YO
Croatia,HR,Bjelovarsko-bilogorska zupanija,HR-07
Croatia,HR,Brodsko-posavska zupanija,HR-12
Croatia,HR,Dubrovacko-neretvanska zupanija,HR-19
Croatia,HR,Grad Zagreb,HR-21
Croatia,HR,Istarska zupanija,HR-18
Croatia,HR,Karlovacka zupanija,HR-04
Croatia,HR,Koprivnicko-krizevacka zupanija,HR-06
Croatia,HR,Krapinsko-zagorska zupanija,HR-02
Croatia,HR,Licko-senjska zupanija,HR-09
Croatia,HR,Medimurska zupanija,HR-20
Croatia,HR,Osjecko-baranjska zupanija,HR-14
Croatia,HR,Pozesko-slavonska zupanija,HR-11
Croatia,HR,Primorsko-goranska zupanija,HR-08
Croatia,HR,Sibensko-kninska zupanija,HR-15
Croatia,HR,Sisacko-moslavacka zupanija,HR-03
Croatia,HR,Splitsko-dalmatinska zupanija,HR-17
Croatia,HR,Varazdinska zupanija,HR-05
Croatia,HR,Viroviticko-podravska zupanija,HR-10
Croatia,HR,Vukovarsko-srijemska zupanija,HR-16
Croatia,HR,Zadarska zupanija,HR-13
Croatia,HR,Zagrebacka zupanija,HR-01
Haiti,HT,Artibonite,HT-AR
Haiti,HT,Centre,HT-CE
Haiti,HT,Nippes,HT-NI
Haiti,HT,Nord,HT-ND
Haiti,HT,Nord-Ouest,HT-NO
Haiti,HT,Ouest,HT-OU
Haiti,HT,Sud,HT-SD
Haiti,HT,Sud-Est,HT-SE
Hungary,HU,Bacs-Kiskun,HU-BK
Hungary,HU,Baranya,HU-BA
Hungary,HU,Bekes,HU-BE
Hungary,HU,Borsod-Abauj-Zemplen,HU-BZ
Hungary,HU,Budapest,HU-BU
Hungary,HU,Csongrad,HU-CS
Hungary,HU,Fejer,HU-FE
Hungary,HU,Gyor-Moson-Sopron,HU-GS
Hungary,HU,Hajdu-Bihar,HU-HB
Hungary,HU,Heves,HU-HE
Hungary,HU,Jasz-Nagykun-Szolnok,HU-JN
Hungary,HU,Komarom-Esztergom,HU-KE
Hungary,HU,Nograd,HU-NO
Hungary,HU,Pest,HU-PE
Hungary,HU,Somogy,HU-SO
Hungary,HU,Szabolcs-Szatmar-Bereg,HU-SZ
Hungary,HU,Tolna,HU-TO
Hungary,HU,Vas,HU-VA
Hungary,HU,Veszprem,HU-VE
Hungary,HU,Zala,HU-ZA
Indonesia,ID,Aceh,ID-AC
Indonesia,ID,Bali,ID-BA
Indonesia,ID,Banten,ID-BT
Indonesia,ID,Bengkulu,ID-BE
Indonesia,ID,Gorontalo,ID-GO
Indonesia,ID,Jakarta Raya,ID-JK
Indonesia,ID,Jambi,ID-JA
Indonesia,ID,Jawa Barat,ID-JB
Indonesia,ID,Jawa Tengah,ID-JT
Indonesia,ID,Jawa Timur,ID-JI
Indonesia,ID,Kalimantan Barat,ID-KB
Indonesia,ID,Kalimantan Selatan,ID-KS
Indonesia,ID,Kalimantan Tengah,ID-KT
Indonesia,ID,Kalimantan Timur,ID-KI
Indonesia,ID,Kalimantan Utara,ID-KU
Indonesia,ID,Kepulauan Bangka Belitung,ID-BB
Indonesia,ID,Kepulauan Riau,ID-KR
Indonesia,ID,Lampung,ID-LA
Indonesia,ID,Maluku,ID-ML
Indonesia,ID,Maluku Utara,ID-MU
Indonesia,ID,Nusa Tenggara Barat,ID-NB
Indonesia,ID,Nusa Tenggara Timur,ID-NT
Indonesia,ID,Papua,ID-PP
Indonesia,ID,Papua Barat,ID-PB
Indonesia,ID,Riau,ID-RI
Indonesia,ID,Sulawesi Barat,ID-SR
Indonesia,ID,Sulawesi Selatan,ID-SN
Indonesia,ID,Sulawesi Tengah,ID-ST
Indonesia,ID,Sulawesi Tenggara,ID-SG
Indonesia,ID,Sulawesi Utara,ID-SA
Indonesia,ID,Sumatera Barat,ID-SB
Indonesia,ID,Sumatera Selatan,ID-SS
Indonesia,ID,Sumatera Utara,ID-SU
Indonesia,ID,Yogyakarta,ID-YO
Ireland,IE,Carlow,IE-CW
Ireland,IE,Cavan,IE-CN
Ireland,IE,Clare,IE-CE
Ireland,IE,Cork,IE-CO
Ireland,IE,Donegal,IE-DL
Ireland,IE,Dublin,IE-D
Ireland,IE,Galway,IE-G
Ireland,IE,Kerry,IE-KY
Ireland,IE,Kildare,IE-KE
Ireland,IE,Kilkenny,IE-KK
Ireland,IE,Laois,IE-LS
Ireland,IE,Leitrim,IE-LM
Ireland,IE,Limerick,IE-LK
Ireland,IE,Longford,IE-LD
Ireland,IE,Louth,IE-LH
Ireland,IE,Mayo,IE-MO
Ireland,IE,Meath,IE-MH
Ireland,IE,Monaghan,IE-MN
Ireland,IE,Offaly,IE-OY
Ireland,IE,Roscommon,IE-RN
Ireland,IE,Sligo,IE-SO
Ireland,IE,Tipperary,IE-TA
Ireland,IE,Waterford,IE-WD
Ireland,IE,Westmeath,IE-WH
Ireland,IE,Wexford,IE-WX
Ireland,IE,Wicklow,IE-WW
Israel,IL,HaDarom,IL-D
Israel,IL,HaMerkaz,IL-M
Israel,IL,HaTsafon,IL-Z
Israel,IL,Hefa,IL-HA
Israel,IL,Tel Aviv,IL-TA
Israel,IL,Yerushalayim,IL-JM
India,IN,Andaman and Nicobar Islands,IN-AN
India,IN,Andhra Pradesh,IN-AP
India,IN,Arunachal Pradesh,IN-AR
India,IN,Assam,IN-AS
India,IN,Bihar,IN-BR
India,IN,Chandigarh,IN-CH
India,IN,Chhattisgarh,IN-CT
India,IN,Dadra and Nagar Haveli,IN-DN
India,IN,Delhi,IN-DL
India,IN,Goa,IN-GA
India,IN,Gujarat,IN-GJ
India,IN,Haryana,IN-HR
India,IN,Himachal Pradesh,IN-HP
India,IN,Jammu and Kashmir,IN-JK
India,IN,Jharkhand,IN-JH
India,IN,Karnataka,IN-KA
India,IN,Kerala,IN-KL
India,IN,Lakshadweep,IN-LD
India,IN,Madhya Pradesh,IN-MP
India,IN,Maharashtra,IN-MH
India,IN,Manipur,IN-MN
India,IN,Meghalaya,IN-ML
India,IN,Mizoram,IN-MZ
India,IN,Nagaland,IN-NL
India,IN,Odisha,IN-OR
India,IN,Puducherry,IN-PY
India,IN,Punjab,IN-PB
India,IN,Rajasthan,IN-RJ
India,IN,Sikkim,IN-SK
India,IN,Tamil Nadu,IN-TN
India,IN,Telangana,IN-TG
India,IN,Tripura,IN-TR
India,IN,Uttar Pradesh,IN-UP
India,IN,Uttarakhand,IN-UT
India,IN,West Bengal,IN-WB
Iraq,IQ,Al Anbar,IQ-AN
Iraq,IQ,Al Basrah,IQ-BA
Iraq,IQ,Al Muthanna,IQ-MU
Iraq,IQ,Al Qadisiyah,IQ-QA
Iraq,IQ,An Najaf,IQ-NA
Iraq,IQ,Arbil,IQ-AR
Iraq,IQ,As Sulaymaniyah,IQ-SU
Iraq,IQ,Babil,IQ-BB
Iraq,IQ,Baghdad,IQ-BG
Iraq,IQ,Dahuk,IQ-DA
Iraq,IQ,Dhi Qar,IQ-DQ
Iraq,IQ,Diyala,IQ-DI
Iraq,IQ,Karbala',IQ-KA
Iraq,IQ,Kirkuk,IQ-KI
Iraq,IQ,Maysan,IQ-MA
Iraq,IQ,Ninawa,IQ-NI
Iraq,IQ,Salah ad Din,IQ-SD
Iraq,IQ,Wasit,IQ-WA
"Iran, Islamic Republic of",IR,Alborz,IR-32
"Iran, Islamic Republic of",IR,Ardabil,IR-03
"Iran, Islamic Republic of",IR,Azarbayjan-e Gharbi,IR-02
"Iran, Islamic Republic of",IR,Azarbayjan-e Sharqi,IR-01
"Iran, Islamic Republic of",IR,Bushehr,IR-06
"Iran, Islamic Republic of",IR,Chahar Mahal va Bakhtiari,IR-08
"Iran, Islamic Republic of",IR,Esfahan,IR-04
"Iran, Islamic Republic of",IR,Fars,IR-14
"Iran, Islamic Republic of",IR,Gilan,IR-19
"Iran, Islamic Republic of",IR,Golestan,IR-27
"Iran, Islamic Republic of",IR,Hamadan,IR-24
"Iran, Islamic Republic of",IR,Hormozgan,IR-23
"Iran, Islamic Republic of",IR,Ilam,IR-05
"Iran, Islamic Republic of",IR,Kerman,IR-15
"Iran, Islamic Republic of",IR,Kermanshah,IR-17
"Iran, Islamic Republic of",IR,Khorasan-e Jonubi,IR-29
"Iran, Islamic Republic of",IR,Khorasan-e Razavi,IR-30
"Iran, Islamic Republic of",IR,Khorasan-e Shomali,IR-31
"Iran, Islamic Republic of",IR,Khuzestan,IR-10
"Iran, Islamic Republic of",IR,Kohgiluyeh va Bowyer Ahmad,IR-18
"Iran, Islamic Republic of",IR,Kordestan,IR-16
"Iran, Islamic Republic of",IR,Lorestan,IR-20
"Iran, Islamic Republic of",IR,Markazi,IR-22
"Iran, Islamic Republic of",IR,Mazandaran,IR-21
"Iran, Islamic Republic of",IR,Qazvin,IR-28
"Iran, Islamic Republic of",IR,Qom,IR-26
"Iran, Islamic Republic of",IR,Semnan,IR-12
"Iran, Islamic Republic of",IR,Sistan va Baluchestan,IR-13
"Iran, Islamic Republic of",IR,Tehran,IR-07
"Iran, Islamic Republic of",IR,Yazd,IR-25
"Iran, Islamic Republic of",IR,Zanjan,IR-11
Iceland,IS,Austurland,IS-7
Iceland,IS,Hofudborgarsvaedi,IS-1
Iceland,IS,Nordurland eystra,IS-6
Iceland,IS,Nordurland vestra,IS-5
Iceland,IS,Sudurland,IS-8
Iceland,IS,Sudurnes,IS-2
Iceland,IS,Vestfirdir,IS-4
Iceland,IS,Vesturland,IS-3
Italy,IT,Abruzzo,IT-65
Italy,IT,Basilicata,IT-77
Italy,IT,Calabria,IT-78
Italy,IT,Campania,IT-72
Italy,IT,Emilia-Romagna,IT-45
Italy,IT,Friuli-Venezia Giulia,IT-36
Italy,IT,Lazio,IT-62
Italy,IT,Liguria,IT-42
Italy,IT,Lombardia,IT-25
Italy,IT,Marche,IT-57
Italy,IT,Molise,IT-67
Italy,IT,Piemonte,IT-21
Italy,IT,Puglia,IT-75
Italy,IT,Sardegna,IT-88
Italy,IT,Sicilia,IT-82
Italy,IT,Toscana,IT-52
Italy,IT,Trentino-Alto Adige,IT-32
Italy,IT,Umbria,IT-55
Italy,IT,Valle d'Aosta,IT-23
Italy,IT,Veneto,IT-34
Jamaica,JM,Clarendon,JM-13
Jamaica,JM,Hanover,JM-09
Jamaica,JM,Kingston,JM-01
Jamaica,JM,Manchester,JM-12
Jamaica,JM,Portland,JM-04
Jamaica,JM,Saint Andrew,JM-02
Jamaica,JM,Saint Ann,JM-06
Jamaica,JM,Saint Catherine,JM-14
Jamaica,JM,Saint Elizabeth,JM-11
Jamaica,JM,Saint James,JM-08
Jamaica,JM,Saint Mary,JM-05
Jamaica,JM,Saint Thomas,JM-03
Jamaica,JM,Trelawny,JM-07
Jamaica,JM,Westmoreland,JM-10
Jordan,JO,'Ajlun,JO-AJ
Jordan,JO,Al 'Aqabah,JO-AQ
Jordan,JO,Al 'Asimah,JO-AM
Jordan,JO,Al Balqa',JO-BA
Jordan,JO,Al Karak,JO-KA
Jordan,JO,Al Mafraq,JO-MA
Jordan,JO,Az Zarqa',JO-AZ
Jordan,JO,Irbid,JO-IR
Jordan,JO,Jarash,JO-JA
Jordan,JO,Ma'an,JO-MN
Jordan,JO,Madaba,JO-MD
Japan,JP,Aichi,JP-23
Japan,JP,Akita,JP-05
Japan,JP,Aomori,JP-02
Japan,JP,Chiba,JP-12
Japan,JP,Ehime,JP-38
Japan,JP,Fukui,JP-18
Japan,JP,Fukuoka,JP-40
Japan,JP,Fukushima,JP-07
Japan,JP,Gifu,JP-21
Japan,JP,Gunma,JP-10
Japan,JP,Hiroshima,JP-34
Japan,JP,Hokkaido,JP-01
Japan,JP,Hyogo,JP-28
Japan,JP,Ibaraki,JP-08
Japan,JP,Ishikawa,JP-17
Japan,JP,Iwate,JP-03
Japan,JP,Kagawa,JP-37
Japan,JP,Kagoshima,JP-46
Japan,JP,Kanagawa,JP-14
Japan,JP,Kochi,JP-39
Japan,JP,Kumamoto,JP-43
Japan,JP,Kyoto,JP-26
Japan,JP,Mie,JP-24
Japan,JP,Miyagi,JP-04
Japan,JP,Miyazaki,JP-45
Japan,JP,Nagano,JP-20
Japan,JP,Nagasaki,JP-42
Japan,JP,Nara,JP-29
Japan,JP,Niigata,JP-15
Japan,JP,Oita,JP-44
Japan,JP,Okayama,JP-33
Japan,JP,Okinawa,JP-47
Japan,JP,Osaka,JP-27
Japan,JP,Saga,JP-41
Japan,JP,Saitama,JP-11
Japan,JP,Shiga,JP-25
Japan,JP,Shimane,JP-32
Japan,JP,Shizuoka,JP-22
Japan,JP,Tochigi,JP-09
Japan,JP,Tokushima,JP-36
Japan,JP,Tokyo,JP-13
Japan,JP,Tottori,JP-31
Japan,JP,Toyama,JP-16
Japan,JP,Wakayama,JP-30
Japan,JP,Yamagata,JP-06
Japan,JP,Yamaguchi,JP-35
Japan,JP,Yamanashi,JP-19
Kenya,KE,Baringo,KE-01
Kenya,KE,Bomet,KE-02
Kenya,KE,Bungoma,KE-03
Kenya,KE,Busia,KE-04
Kenya,KE,Elgeyo/Marakwet,KE-05
Kenya,KE,Embu,KE-06
Kenya,KE,Garissa,KE-07
Kenya,KE,Homa Bay,KE-08
Kenya,KE,Isiolo,KE-09
Kenya,KE,Kajiado,KE-10
Kenya,KE,Kakamega,KE-11
Kenya,KE,Kericho,KE-12
Kenya,KE,Kiambu,KE-13
Kenya,KE,Kilifi,KE-14
Kenya,KE,Kirinyaga,KE-15
Kenya,KE,Kisii,KE-16
Kenya,KE,Kisumu,KE-17
Kenya,KE,Kitui,KE-18
Kenya,KE,Kwale,KE-19
Kenya,KE,Laikipia,KE-20
Kenya,KE,Lamu,KE-21
Kenya,KE,Machakos,KE-22
Kenya,KE,Makueni,KE-23
Kenya,KE,Mandera,KE-24
Kenya,KE,Marsabit,KE-25
Kenya,KE,Meru,KE-26
Kenya,KE,Migori,KE-27
